Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2015-10-13,167.0117724881,170.00392438501,165.99713274451,170.00392438501,28005.112336217
2015-10-14,170.79078785963,170.79078785963,167.10495368904,167.19813488998,26178.670969506
2015-10-15,168.00570529815,172.00214347187,167.1567210229,170.99785719506,36933.522697866
2015-10-16,171.89860880416,173.79329322331,170.35594225523,173.00642974869,46745.695011149
2015-10-19,173.30668028506,173.99000909197,172.00214347187,173.89682789102,33756.808972264
2015-10-20,173.99000909197,173.99000909197,172.64405841169,173.70011202237,21802.359053817
2015-10-21,173.00642974869,173.99000909197,172.30239400824,173.00642974869,41460.508782358
2015-10-22,173.00642974869,174.84934683399,172.74759307941,173.89682789102,33948.049263437
2015-10-23,174.89076070107,174.89076070107,173.35844761892,173.45162881986,23096.611529435
2015-10-26,173.99000909197,181.58945370211,173.00642974869,177.14781645722,57930.35446462
2015-10-27,176.49554805062,178.64906913906,175.50161524058,175.95716777852,40014.616277881
2015-10-28,174.99429536878,176.41272031645,174.39379429605,176.41272031645,23057.011267121
2015-10-29,177.10640259013,177.10640259013,172.60264454461,172.79936041326,45566.379882246
2015-10-30,172.44734254304,173.99000909197,167.49838542635,168.99963810819,48847.406493942
2015-11-02,167.49838542635,171.49482360008,165.59334754043,168.00570529815,31645.438888906
2015-11-03,168.00570529815,170.99785719506,166.33879714796,168.99963810819,39963.42569489
2015-11-04,169.20670744362,170.89432252734,167.75722209563,169.74508771573,54660.918173601
2015-11-05,170.00392438501,170.00392438501,166.10066741222,168.00570529815,12896.163473467
2015-11-06,167.90217063043,167.90217063043,156.00603731019,156.00603731019,219090.86590053
2015-11-09,156.99997012024,158.8532406723,150.54976032171,152.50656554149,73831.308573644
2015-11-10,152.84822994494,152.84822994494,144.50333572726,148.18916989785,153553.39763146
2015-11-12,150.49799298785,153.25201514902,149.00709377278,151.99924566969,125756.91106743
2015-11-13,153.00353194651,153.00353194651,146.81215881726,148.90355910507,49964.906579233
2015-11-16,147.050288553,148.34447189942,140.19629355039,142.79501370999,77621.343435079
2015-11-17,143.00208304542,145.95282107524,143.00208304542,145.05206946614,58224.941781831
2015-11-18,145.54903587116,145.60080320502,142.00815023537,144.55510306111,44726.081633151
2015-11-19,145.29019920188,146.19095081098,144.00636932223,146.19095081098,21251.818821652
2015-11-20,146.24271814484,151.00531285964,144.34803372569,151.00531285964,38086.759605244
2015-11-23,151.85429713489,154.701500497,148.49977390099,154.59796582929,167072.54084132
2015-11-24,154.8464490318,154.8464490318,151.0570801935,154.15276675812,78177.678827583
2015-11-25,153.00353194651,154.94998369952,151.13990792767,154.94998369952,77574.016292314
2015-11-26,154.94998369952,159.79540614849,152.79646261108,159.2156120093,51510.282669523
2015-11-27,160.00247548392,160.48908842217,158.00425639705,158.90500800616,63676.255940328
2015-11-30,159.00854267387,159.79540614849,156.44088291459,159.00854267387,99614.94278007
2015-12-01,159.00854267387,159.44338827827,148.54118776807,149.00709377278,124208.63739697
2015-12-02,148.90355910507,149.00709377278,145.54903587116,146.99852121915,162654.69694321
2015-12-03,148.54118776807,153.68686075342,146.50155481412,148.18916989785,35279.004421199
2015-12-04,149.00709377278,149.00709377278,142.84678104385,146.50155481412,120898.63498358
2015-12-07,146.50155481412,147.45407375708,144.05813665609,145.00030213228,66151.755264961
2015-12-08,145.05206946614,146.39802014641,143.19879891407,144.00636932223,55551.44114563
2015-12-09,143.00208304542,145.70433787273,131.99634786751,132.85568560953,152129.71990828
2015-12-10,132.25518453679,137.75287539236,131.85139933271,137.40085752214,221861.91840243
2015-12-11,138.09453979581,138.86069633689,135.14380176599,135.84783750644,195638.81787033
2015-12-14,135.84783750644,135.84783750644,130.79534572204,131.99634786751,75150.673410728
2015-12-15,132.90745294338,137.40085752214,132.49331427253,133.84961841957,59484.423295417
2015-12-16,134.98849976442,137.50439218985,134.60542149388,136.9453049842,82264.232726343
2015-12-17,139.01599833846,139.80286181308,136.14808804281,136.98671885128,96206.422640925
2015-12-18,137.090253519,138.3533764651,131.99634786751,135.50617310298,219766.00207998
2015-12-21,135.99278604124,137.75287539236,129.0041959706,132.80391827567,173377.67528971
2015-12-22,133.79785108572,136.50010591303,130.5572159863,136.50010591303,97378.010889375
2015-12-23,137.45262485599,137.45262485599,133.00063414433,136.98671885128,44051.911313762
2015-12-28,136.9453049842,136.9453049842,134.09810162209,134.09810162209,49983.257920305
2015-12-29,135.99278604124,139.28518847451,133.99456695437,133.99456695437,121614.3372854
2015-12-30,129.99812878064,138.55009233375,128.04132356087,138.55009233375,180251.70131133
2016-01-04,136.04455337509,136.04455337509,130.1948446493,130.59862985338,76327.090959461
2016-01-05,130.40191398473,132.49331427253,128.19662556244,128.39334143109,77686.05605886
2016-01-07,126.405475811,126.405475811,120.70071562,121.00096615637,141753.48532204
2016-01-08,121.49793256139,124.98705086333,120.60753441906,122.49186537144,162536.86201632
2016-01-11,121.49793256139,123.14413377803,120.14162841435,121.54969989525,153370.85008079
2016-01-12,121.54969989525,124.14842005485,121.54969989525,122.34691683664,95001.995150555
2016-01-13,123.14413377803,125.88780247243,121.99489896642,123.70322098368,100264.96659805
2016-01-14,123.05095257709,123.89993685234,120.64894828615,122.20196830184,101440.41828672
2016-01-15,121.15626815794,123.45473778117,121.00096615637,121.95348509933,57643.49402786
2016-01-18,116.00024170582,119.89314521184,116.00024170582,116.24872490834,74633.938280538
2016-01-19,116.99417451587,119.00274706951,116.99417451587,117.24265771838,41728.052017989
2016-01-20,118.2469439952,118.2469439952,112.70783927255,112.70783927255,96288.520745721
2016-01-21,112.74925313963,114.35404048919,108.45256442954,108.99094470164,86370.103826231
2016-01-22,110.09876564617,116.60074277856,110.09876564617,115.60680996851,109676.30698791
2016-01-25,115.84493970426,119.99667987955,114.55075635784,119.00274706951,81220.138005341
2016-01-26,119.49971347453,120.40046508363,116.99417451587,116.99417451587,48868.655415184
2016-01-27,116.99417451587,119.84137787798,116.99417451587,119.84137787798,29497.366123403
2016-01-28,120.80425028772,120.8456641548,116.00024170582,119.24087680525,100960.38583868
2016-01-29,120.8456641548,120.8456641548,117.99846079269,119.13734213753,73727.961547605
2016-02-01,120.45223241749,127.35799475396,117.50149438767,124.40725672413,236730.36811113
2016-02-02,125.99133714014,127.3062274201,120.19339574821,121.10450082408,63889.711012799
2016-02-03,120.14162841435,125.1423528649,120.14162841435,125.1423528649,145449.831758
2016-02-04,126.5504243458,133.31123814747,126.35370847714,130.99206159069,183890.0961439
2016-02-05,131.94458053365,131.94458053365,126.405475811,127.20269275239,122276.91728411
2016-02-08,127.93778889315,127.93778889315,121.99489896642,124.65573992665,84168.908757625
2016-02-09,124.98705086333,125.70144007055,122.99918524323,124.7075072605,86259.029919742
2016-02-10,125.50472420189,127.93778889315,124.98705086333,125.50472420189,57618.381666392
2016-02-11,125.50472420189,126.89208874925,122.49186537144,125.50472420189,44615.007726662
2016-02-12,124.25195472256,127.3062274201,124.25195472256,127.20269275239,63208.779673015
2016-02-15,127.35799475396,128.75571276809,125.29765486647,126.30194114328,27359.917818522
2016-02-16,125.34942220032,126.19840647557,122.99918524323,123.99311805328,37481.165349862
2016-02-17,123.59968631597,129.39762770791,123.59968631597,129.39762770791,99768.514529042
2016-02-18,129.44939504176,134.98849976442,129.05596330445,134.9574393641,79787.767541654
2016-02-19,134.98849976442,137.40085752214,130.10166344836,132.3587192045,70401.539513257
2016-02-22,133.00063414433,137.75287539236,133.00063414433,133.99456695437,41876.79446668
2016-02-23,133.99456695437,135.66147510455,132.41048653836,133.99456695437,47951.088361574
2016-02-24,134.29481749074,134.9574393641,130.35014665087,131.90316666657,43681.986912149
2016-02-25,133.20770347975,141.90461556766,133.20770347975,140.60007875447,243895.11800974
2016-02-26,141.39729569586,145.4972685373,141.39729569586,144.00636932223,185288.66150561
2016-02-29,144.00636932223,150.95354552579,143.05385037927,150.0113800496,204498.65216797
2016-03-01,150.0113800496,150.0113800496,143.59223065138,144.90712093134,124361.24328589
2016-03-02,147.5576084248,147.5576084248,144.71040506268,146.81215881726,60430.96615072
2016-03-03,146.99852121915,147.84750549439,146.08741614327,147.29877175551,55628.709950145
2016-03-04,149.00709377278,149.00709377278,145.09348333322,146.50155481412,37797.967448372
2016-03-07,146.60508948184,148.34447189942,146.2944854787,148.00280749596,24789.764208359
2016-03-08,147.80609162731,151.24344259538,147.050288553,150.95354552579,45082.483993974
2016-03-09,149.54547404489,152.70328141014,149.49370671103,151.54369313175,73421.783909717
2016-03-10,150.1563285844,153.9456974227,150.1563285844,153.00353194651,62985.66599998
2016-03-11,153.00353194651,153.9456974227,151.64722779947,153.9456974227,25432.061145885
2016-03-14,153.99746475655,155.15705303494,152.65151407628,153.64544688633,40559.361349708
2016-03-15,153.5108518183,154.40124996064,150.39445832014,152.54797940857,125246.93695764
2016-03-16,153.5108518183,158.20097226571,152.05101300355,154.29771529292,77530.552589774
2016-03-17,153.99746475655,158.8532406723,153.99746475655,158.8532406723,79243.988329883
2016-03-18,158.8532406723,158.8532406723,157.19668598889,158.05602373091,85717.182428084
2016-03-21,158.00425639705,159.64010414692,156.75148691772,159.64010414692,55908.80936651
2016-03-22,158.00425639705,161.16206376231,157.28986718983,160.00247548392,48605.941479835
2016-03-23,159.44338827827,160.85145975917,157.23809985598,160.00247548392,47234.420199703
2016-03-24,158.65652480365,159.49515561212,157.4451691914,158.00425639705,28961.313792084
2016-03-29,158.69793867073,159.00854267387,155.00175103337,158.00425639705,86601.910239775
2016-03-30,158.00425639705,159.84717348235,156.34770171364,156.34770171364,47051.872649037
2016-03-31,156.99997012024,159.74363881464,156.20275317885,159.74363881464,125105.9213894
2016-04-01,159.79540614849,163.45017991877,149.00709377278,151.00531285964,220179.39018413
2016-04-04,151.94747833583,154.75326783086,151.24344259538,152.79646261108,73321.334463848
2016-04-05,152.8999972788,152.8999972788,149.00709377278,150.0113800496,100404.05044617
2016-04-06,149.05886110664,151.00531285964,144.3066198586,144.50333572726,74185.779214354
2016-04-07,144.50333572726,151.00531285964,144.50333572726,150.54976032171,89241.605774001
2016-04-08,150.54976032171,154.19418062521,150.34269098628,154.19418062521,71209.96438049
2016-04-11,154.15276675812,154.15276675812,151.69899513332,153.00353194651,42672.663153179
2016-04-12,151.99924566969,153.84216275499,151.39874459695,151.85429713489,39059.38068207
2016-04-13,153.55226568539,156.69971958387,152.45479820763,156.69971958387,74715.070525278
2016-04-14,156.29593437979,160.48908842217,155.19846690203,160.10601015163,72918.570820316
2016-04-15,159.49515561212,160.64439042374,157.39340185755,160.64439042374,41946.336390743
2016-04-18,160.64439042374,166.80470315267,158.10779106477,166.70116848496,57179.881200773
2016-04-19,167.0117724881,171.25669386434,166.70116848496,170.00392438501,65649.508035616
2016-04-20,170.00392438501,173.93824175811,169.25847477747,173.45162881986,101763.98140563
2016-04-21,173.93824175811,174.94252803493,167.19813488998,171.04962452891,107032.74801346
2016-04-22,171.36022853205,171.95037613802,168.00570529815,170.89432252734,29408.506998212
2016-04-25,169.15494010976,173.64834468851,168.64762023797,170.00392438501,185469.27733617
2016-04-26,168.99963810819,171.8468414703,168.00570529815,170.00392438501,44793.691837101
2016-04-27,168.33701623483,171.10139186277,168.19206770003,170.00392438501,78370.850838869
2016-04-28,168.44055090254,170.00392438501,163.25346405011,168.99963810819,39890.986190658
2016-04-29,169.49660451321,170.00392438501,166.49409914953,170.00392438501,98586.301819971
2016-05-02,169.95215705115,170.00392438501,168.09888649909,170.00392438501,17505.247662756
2016-05-04,170.00392438501,171.95037613802,168.99963810819,170.31452838815,72814.257934222
2016-05-05,168.15065383294,170.79078785963,166.33879714796,168.99963810819,54754.606599075
2016-05-06,168.00570529815,168.00570529815,163.04639471468,164.80648406581,111773.18917042
2016-05-09,164.84789793289,166.96000515424,162.54942830966,165.99713274451,93994.603111698
2016-05-10,165.00319993446,170.89432252734,165.00319993446,169.9003897173,75218.283614679
2016-05-11,169.95215705115,169.95215705115,168.09888649909,168.99963810819,90454.726004878
2016-05-12,166.20420207994,169.9003897173,166.20420207994,168.75115490568,45238.953323116
2016-05-13,168.99963810819,173.75187935623,168.99963810819,170.99785719506,207496.68178313
2016-05-16,170.05569171887,173.93824175811,167.10495368904,172.15744547344,100221.50289551
2016-05-17,170.10745905272,172.69582574555,165.64511487429,167.80898942949,89093.829185367
2016-05-18,165.99713274451,166.33879714796,162.01104803755,162.99462738083,74580.815977434
2016-05-19,163.04639471468,164.65118206424,161.00676176074,162.24917777329,136860.43827616
2016-05-20,161.54514203284,166.75293581882,161.49337469899,165.00319993446,72185.483037485
2016-05-23,164.7029493981,170.00392438501,164.50623352944,170.00392438501,65672.688676971
2016-05-24,168.99963810819,171.89860880416,167.0117724881,168.99963810819,100735.34044553
2016-05-25,168.00570529815,169.69332038187,167.24990222384,168.99963810819,56154.137820843
2016-05-27,168.99963810819,169.34130251165,165.04461380155,166.80470315267,71920.837382023
2016-05-30,166.20420207994,170.40770958909,166.20420207994,169.84862238344,54525.6977657
2016-05-31,168.99963810819,170.50089079003,168.80292223954,170.50089079003,283993.76411253
2016-06-01,168.99963810819,171.89860880416,165.48981287272,168.4923182364,116292.44837446
2016-06-02,167.10495368904,172.44734254304,167.06353982196,172.00214347187,69882.872662954
2016-06-03,172.10567813959,180.59552089207,171.58800480102,179.01144047605,131677.63321335
2016-06-06,179.01144047605,179.99501981933,175.14959737035,175.95716777852,59288.353703962
2016-06-07,175.50161524058,177.48948086067,172.05391080573,172.4991098769,108119.34057694
2016-06-08,173.75187935623,174.24884576125,167.55015276021,168.59585290411,86709.120706038
2016-06-09,168.89610344048,169.79685504958,162.99462738083,164.29916419401,161289.93668347
2016-06-10,165.00319993446,165.48981287272,162.34235897424,165.19991580312,122981.02926525
2016-06-13,165.25168313698,169.65190651478,163.94714632379,168.94787077434,41729.017878046
2016-06-14,167.10495368904,169.95215705115,165.14814846926,166.44233181568,185065.54783258
